2020/7/24,,EURUSD,,1.16080 ,1.15900 ,1.16250 ,1.16400 
2020/7/27,,GBPUSD,,1.28200 ,1.27850 ,1.28550 ,1.28800 
2020/7/27,,EURUSD,,1.16800 ,1.16500 ,1.17200 ,1.17400 
2020/7/28,,EURUSD,,1.17400 ,1.17650 ,1.17100 ,1.16950 
2020/7/28,,GBPJPY,,135.60000 ,135.40000 ,135.80000 ,136.00000 
2020/7/29,,EURUSD,,1.17240 ,1.17050 ,1.17400 ,1.17600 
2020/8/3,,GBPJPY,,138.60000 ,138.80000 ,138.40000 ,138.20000 
2020/8/4,,EURUSD,,1.17600 ,1.17400 ,1.17750 ,1.17900 
2020/8/4,,GBPJPY,,138.63000 ,138.45000 ,138.85000 ,139.10000 
2020/8/5,,EURUSD,,1.18020 ,1.17800 ,1.18250 ,1.18400 
2020/8/6,,GBPUSD,,1.31270 ,1.31100 ,1.31400 ,1.31600 
2020/8/6,,GBPJPY,,138.50000 ,138.35000 ,138.70000 ,138.90000 
2020/8/7,,GBPJPY,,138.50000 ,138.75000 ,138.25000 ,138.00000 
2020/8/7,,EURUSD,,1.18500 ,1.18700 ,1.18100 ,1.17900 
2020/8/10,,GBPUSD,,1.30650 ,1.30450 ,1.30850 ,1.31050 
2020/8/10,,EURUSD,,1.17900 ,1.17700 ,1.18050 ,1.18200 
2020/8/11,,EURUSD,,1.17450 ,1.17250 ,1.17600 ,1.17800 
2020/8/11,,GBPJPY,,138.65000 ,138.45000 ,138.90000 ,139.10000 
2020/8/12,,EURUSD,,1.17330 ,1.17500 ,1.17050 ,1.16900 
2020/8/12,,GBPUSD,,1.30430 ,1.30650 ,1.30150 ,1.30000 
2020/8/13,,EURUSD,,1.17980 ,1.17750 ,1.18200 ,1.18350 
2020/8/13,,GBPJPY,,139.25000 ,138.95000 ,139.50000 ,139.70000 
2020/8/14,,GBPJPY,,139.66000 ,139.88000 ,139.40000 ,139.20000 
2020/8/14,,EURUSD,,1.18120 ,1.18250 ,1.17950 ,1.17800 
2020/8/17,,GBPUSD,,1.30930 ,1.30800 ,1.31100 ,1.31250 
2020/8/18,,GBPUSD,,1.18770 ,1.18600 ,1.19000 ,1.19150 
2020/8/19,,EURUSD,,1.19350 ,1.19500 ,1.19200 ,1.19000 
2020/8/21,,EURUSD,,1.18670 ,1.18500 ,1.18800 ,1.19000 
2020/8/21,,GBPJPY,,139.70000 ,139.40000 ,139.95000 ,140.15000 
2020/8/24,,EURUSD,,1.17910 ,1.18100 ,1.17750 ,1.17600 
2020/8/24,,GBPUSD,,1.30860 ,1.31100 ,1.30750 ,1.30550 
2020/8/25,,EURUSD,,1.18000 ,1.17850 ,1.18150 ,1.18300 
