2003.05.04,21:00:00,1.60377,1.60377,1.60353,1.60354,63.4
2003.05.04,21:01:00,1.6038,1.60382,1.60376,1.60382,38
2003.05.04,21:02:00,1.60384,1.60389,1.60384,1.60389,25.1
2003.05.04,21:03:00,1.60383,1.60383,1.60383,1.60383,13.9
2003.05.04,21:04:00,1.6038,1.6038,1.60365,1.60372,83.9
2003.05.04,21:05:00,1.60373,1.6038,1.60373,1.6038,29.3
2003.05.04,21:06:00,1.60379,1.60379,1.60367,1.60372,37.9
2003.05.04,21:07:00,1.60371,1.60375,1.60371,1.60375,18.6
2003.05.04,21:08:00,1.60371,1.60371,1.60371,1.60371,8.4
2003.05.04,21:09:00,1.60371,1.60381,1.60371,1.6038,13.2
2003.05.04,21:10:00,1.60383,1.60388,1.60383,1.60388,35.1
2003.05.04,21:11:00,1.60386,1.60386,1.60369,1.60372,71.2
2003.05.04,21:12:00,1.60371,1.60386,1.60371,1.60386,47.9
2003.05.04,21:13:00,1.60395,1.60395,1.60381,1.60381,58.1
2003.05.04,21:14:00,1.60376,1.60377,1.60348,1.60374,90.4
2003.05.04,21:15:00,1.60373,1.60374,1.60367,1.60367,56.4
2003.05.04,21:16:00,1.60377,1.60377,1.60377,1.60377,8.8
2003.05.04,21:17:00,1.60373,1.6038,1.60373,1.60378,57.9
2003.05.04,21:18:00,1.60374,1.60377,1.60353,1.60375,32.6
2003.05.04,21:19:00,1.60371,1.60375,1.60365,1.60374,70.7
2003.05.04,21:20:00,1.60385,1.60385,1.60368,1.60368,60.6
2003.05.04,21:21:00,1.60365,1.60374,1.6035,1.60361,99.9
2003.05.04,21:22:00,1.60361,1.60379,1.60361,1.60379,13.3
2003.05.04,21:23:00,1.60371,1.60389,1.60365,1.60389,72.9
2003.05.04,21:24:00,1.6039,1.6039,1.60381,1.60382,35.1
2003.05.04,21:25:00,1.60373,1.60373,1.60373,1.60373,5.2
2003.05.04,21:26:00,1.6037,1.60371,1.6037,1.60371,16.9
2003.05.04,21:27:00,1.60368,1.60371,1.60368,1.60371,52.5
2003.05.04,21:28:00,1.60361,1.60361,1.6036,1.6036,17.3
2003.05.04,21:29:00,1.60369,1.60374,1.60365,1.6037,65.9
2003.05.04,21:30:00,1.60369,1.6038,1.60366,1.6038,46.9
2003.05.04,21:31:00,1.6037,1.60379,1.6037,1.60371,107.1
2003.05.04,21:32:00,1.60374,1.60389,1.6037,1.60375,69.2
2003.05.04,21:33:00,1.60374,1.60374,1.60374,1.60374,4.4
2003.05.04,21:34:00,1.60372,1.60378,1.60367,1.60367,95.7
2003.05.04,21:35:00,1.60358,1.60367,1.60358,1.60367,32.7
2003.05.04,21:36:00,1.60363,1.60363,1.60363,1.60363,6
2003.05.04,21:37:00,1.60362,1.60363,1.60362,1.60363,13.8
2003.05.04,21:38:00,1.60354,1.6037,1.60354,1.6037,32.8
2003.05.04,21:39:00,1.60373,1.60373,1.60373,1.60373,11.3
2003.05.04,21:40:00,1.60376,1.60377,1.60372,1.60377,23.8
2003.05.04,21:41:00,1.6037,1.6037,1.6037,1.6037,2.4
2003.05.04,21:42:00,1.60375,1.60375,1.60375,1.60375,8.4
2003.05.04,21:43:00,1.60367,1.60383,1.60361,1.60383,80.2
2003.05.04,21:44:00,1.60381,1.60381,1.60381,1.60381,2.4
2003.05.04,21:45:00,1.60389,1.60389,1.60373,1.60389,49
2003.05.04,21:46:00,1.60386,1.60386,1.60386,1.60386,4.8
2003.05.04,21:47:00,1.60385,1.60385,1.60379,1.60379,12.4
2003.05.04,21:48:00,1.60378,1.60382,1.60373,1.60373,16.8
2003.05.04,21:49:00,1.60377,1.60377,1.60367,1.60367,30.6
2003.05.04,21:50:00,1.60369,1.6038,1.60369,1.60379,46
2003.05.04,21:51:00,1.60378,1.60381,1.60378,1.60381,25.5
2003.05.04,21:52:00,1.60378,1.60378,1.60378,1.60378,4
2003.05.04,21:53:00,1.60373,1.60373,1.60373,1.60373,0.5
2003.05.04,21:54:00,1.60375,1.60375,1.60363,1.60363,17
2003.05.04,21:55:00,1.60367,1.60367,1.60367,1.60367,8.5
2003.05.04,21:56:00,1.60365,1.6037,1.60365,1.6037,3.6
2003.05.04,21:57:00,1.60366,1.60369,1.60366,1.60369,7.8
2003.05.04,21:58:00,1.60378,1.60383,1.60378,1.60378,29
2003.05.04,21:59:00,1.60382,1.60382,1.60377,1.60377,11.8
2003.05.04,22:00:00,1.60365,1.60365,1.60359,1.60359,24.1
2003.05.04,22:01:00,1.60349,1.60349,1.60346,1.60346,21.5
2003.05.04,22:02:00,1.60347,1.6035,1.60347,1.6035,21.3
2003.05.04,22:03:00,1.60354,1.60354,1.60332,1.60341,33.9
2003.05.04,22:04:00,1.60329,1.60336,1.60329,1.60336,30.2
2003.05.04,22:05:00,1.60343,1.60343,1.60343,1.60343,0.2
2003.05.04,22:06:00,1.60345,1.60346,1.60345,1.60346,16.3
2003.05.04,22:07:00,1.60338,1.60354,1.60338,1.60347,67.2
2003.05.04,22:08:00,1.60349,1.60349,1.60336,1.60336,14.3
2003.05.04,22:09:00,1.60336,1.60343,1.60334,1.60343,55.6
2003.05.04,22:10:00,1.60348,1.60348,1.60348,1.60348,10
2003.05.04,22:11:00,1.60349,1.60349,1.60343,1.60343,37.8
2003.05.04,22:12:00,1.60348,1.60348,1.60348,1.60348,32.5
2003.05.04,22:13:00,1.60335,1.60335,1.60325,1.60332,66.8
2003.05.04,22:14:00,1.60335,1.60347,1.60335,1.60347,45.9
2003.05.04,22:15:00,1.60345,1.60345,1.60345,1.60345,0.5
2003.05.04,22:16:00,1.60351,1.60351,1.60337,1.60341,13.3
2003.05.04,22:17:00,1.60348,1.60354,1.60348,1.60354,8.8
2003.05.04,22:18:00,1.60354,1.60354,1.60352,1.60352,3.2
2003.05.04,22:19:00,1.6035,1.6035,1.60336,1.60336,16.2
2003.05.04,22:20:00,1.60332,1.60337,1.60332,1.60337,45.4
2003.05.04,22:21:00,1.60335,1.60337,1.60335,1.60337,7.2
2003.05.04,22:22:00,1.60332,1.60339,1.60331,1.60339,10.8
2003.05.04,22:23:00,1.60342,1.60342,1.60337,1.60342,43.6
2003.05.04,22:24:00,1.60337,1.60345,1.60337,1.60339,8.5
2003.05.04,22:25:00,1.6033,1.60345,1.6033,1.60336,32.7
2003.05.04,22:26:00,1.60352,1.60366,1.60334,1.60334,43.7
2003.05.04,22:27:00,1.60319,1.60334,1.60319,1.60333,21.9
2003.05.04,22:28:00,1.60342,1.60342,1.60329,1.60337,40.4
2003.05.04,22:29:00,1.60334,1.60343,1.60323,1.60325,73.2
2003.05.04,22:30:00,1.60325,1.60325,1.60323,1.60323,8.8
2003.05.04,22:31:00,1.60332,1.60332,1.60332,1.60332,6.8
2003.05.04,22:32:00,1.60334,1.60344,1.60334,1.60344,1.1
2003.05.04,22:33:00,1.60347,1.60347,1.60347,1.60347,64
2003.05.04,22:34:00,1.60344,1.60344,1.60338,1.60338,24.6
2003.05.04,22:35:00,1.60337,1.60337,1.60335,1.60335,16.1
2003.05.04,22:36:00,1.60334,1.6035,1.60334,1.6035,50
2003.05.04,22:37:00,1.6035,1.60359,1.60349,1.60354,39.2
2003.05.04,22:38:00,1.60343,1.60343,1.6034,1.6034,13.1
2003.05.04,22:39:00,1.60349,1.60354,1.60348,1.60351,29.8
2003.05.04,22:40:00,1.60356,1.60356,1.60354,1.60354,30.8
2003.05.04,22:41:00,1.60348,1.6035,1.60346,1.60349,61.9
2003.05.04,22:42:00,1.60345,1.60346,1.60333,1.60338,75.2
2003.05.04,22:43:00,1.60343,1.60343,1.60339,1.60342,24.2
2003.05.04,22:44:00,1.60345,1.60349,1.60336,1.60337,35
2003.05.04,22:45:00,1.60335,1.60337,1.6033,1.60337,19
2003.05.04,22:46:00,1.60331,1.60347,1.60329,1.6034,45
2003.05.04,22:47:00,1.6034,1.6035,1.6034,1.6035,81.3
2003.05.04,22:48:00,1.60344,1.60344,1.60318,1.60318,50.5
2003.05.04,22:49:00,1.60314,1.60347,1.60314,1.60347,20.6
2003.05.04,22:50:00,1.60356,1.60356,1.60353,1.60353,22.1
2003.05.04,22:51:00,1.6036,1.6036,1.6036,1.6036,4.9
2003.05.04,22:52:00,1.60357,1.60357,1.60347,1.60347,14.5
2003.05.04,22:53:00,1.60345,1.60345,1.60334,1.60334,95.8
2003.05.04,22:54:00,1.60335,1.60348,1.60335,1.60348,37
2003.05.04,22:55:00,1.60346,1.60352,1.60326,1.60326,48.7
2003.05.04,22:56:00,1.60322,1.60324,1.60322,1.60324,67
2003.05.04,22:57:00,1.60333,1.60339,1.60326,1.60339,83.3
2003.05.04,22:58:00,1.60338,1.60351,1.60338,1.60341,61.4
2003.05.04,22:59:00,1.60345,1.60348,1.60329,1.60348,56
2003.05.04,23:00:00,1.60341,1.60341,1.6034,1.6034,4.4
2003.05.04,23:01:00,1.60326,1.60326,1.60322,1.60324,35.4
